Linie,OPUIC,Arrival time,Departure time
820,8507000,23.03.22 14:58,23.03.22 15:07
820,8507483,23.03.22 15:36,23.03.22 15:36
820,8506105,23.03.22 13:05,23.03.22 13:06
820,8500218,23.03.22 14:32,23.03.22 14:32
821,8507100,23.03.22 13:34,23.03.22 13:34
821,8503016,23.03.22 15:14,23.03.22 15:16
821,8501609,,23.03.22 12:48
821,8507000,23.03.22 13:54,23.03.22 14:02
821,8506121,23.03.22 16:12,
821,8501605,23.03.22 12:55,23.03.22 12:57
821,8507483,23.03.22 13:23,23.03.22 13:23
821,8506109,23.03.22 16:05,23.03.22 16:06
821,8503000,23.03.22 14:58,23.03.22 15:05
821,8506000,23.03.22 15:29,23.03.22 15:31
821,8506100,23.03.22 15:41,23.03.22 15:42
821,8506105,23.03.22 15:53,23.03.22 15:55
822,8506105,23.03.22 14:05,23.03.22 14:06
822,8506100,23.03.22 14:17,23.03.22 14:18
822,8503016,23.03.22 14:44,23.03.22 14:45
822,8507000,23.03.22 15:58,23.03.22 16:07
822,8506109,23.03.22 13:53,23.03.22 13:54
822,8506000,23.03.22 14:29,23.03.22 14:31
822,8507100,23.03.22 16:25,23.03.22 16:26
822,8507483,23.03.22 16:36,23.03.22 16:36
822,8506121,,23.03.22 13:48
822,8503000,23.03.22 14:55,23.03.22 15:02
822,8501609,23.03.22 17:11,
822,8501605,23.03.22 17:02,23.03.22 17:03
823,8501605,23.03.22 13:55,23.03.22 13:57
823,8506105,23.03.22 16:53,23.03.22 16:55
823,8506109,23.03.22 17:05,23.03.22 17:06
823,8507483,23.03.22 14:23,23.03.22 14:23
823,8507000,23.03.22 14:54,23.03.22 15:02
823,8503016,23.03.22 16:14,23.03.22 16:16
823,8506100,23.03.22 16:41,23.03.22 16:42
823,8506000,23.03.22 16:29,23.03.22 16:31
823,8506121,23.03.22 17:12,
823,8501609,,23.03.22 13:48
823,8507100,23.03.22 14:34,23.03.22 14:34
823,8503000,23.03.22 15:58,23.03.22 16:05
824,8506121,,23.03.22 14:48
824,8506100,23.03.22 15:17,23.03.22 15:18
824,8507000,23.03.22 16:58,23.03.22 17:07
824,8507483,23.03.22 17:36,23.03.22 17:36
824,8503000,23.03.22 15:55,23.03.22 16:02
824,8506000,23.03.22 15:29,23.03.22 15:31
824,8507100,23.03.22 17:25,23.03.22 17:26
824,8501609,23.03.22 18:11,
824,8506109,23.03.22 14:53,23.03.22 14:54
824,8506105,23.03.22 15:05,23.03.22 15:06
824,8501605,23.03.22 18:02,23.03.22 18:03
824,8503016,23.03.22 15:44,23.03.22 15:45
825,8501609,,23.03.22 14:48
825,8507000,23.03.22 15:54,23.03.22 16:02
825,8506105,23.03.22 17:53,23.03.22 17:55
825,8506121,23.03.22 18:12,
825,8507483,23.03.22 15:23,23.03.22 15:23
825,8507100,23.03.22 15:34,23.03.22 15:34
825,8506000,23.03.22 17:29,23.03.22 17:31
825,8506100,23.03.22 17:41,23.03.22 17:42
825,8501605,23.03.22 14:55,23.03.22 14:57
825,8503016,23.03.22 17:14,23.03.22 17:16
825,8506109,23.03.22 18:05,23.03.22 18:06
825,8503000,23.03.22 16:58,23.03.22 17:05
826,8507483,23.03.22 18:36,23.03.22 18:36
826,8501605,23.03.22 19:02,23.03.22 19:03
826,8506121,,23.03.22 15:48
826,8506109,23.03.22 15:53,23.03.22 15:54
826,8506000,23.03.22 16:29,23.03.22 16:31
826,8507100,23.03.22 18:25,23.03.22 18:26
826,8506105,23.03.22 16:05,23.03.22 16:06
826,8506100,23.03.22 16:17,23.03.22 16:18
826,8503016,23.03.22 16:44,23.03.22 16:45
826,8503000,23.03.22 16:55,23.03.22 17:02
826,8507000,23.03.22 17:58,23.03.22 18:07
826,8501609,23.03.22 19:11,
827,8507000,23.03.22 16:54,23.03.22 17:02
827,8503000,23.03.22 17:58,23.03.22 18:05
827,8503016,23.03.22 18:14,23.03.22 18:16
827,8501609,,23.03.22 15:48
827,8501605,23.03.22 15:55,23.03.22 15:57
827,8506100,23.03.22 18:41,23.03.22 18:42
827,8507483,23.03.22 16:23,23.03.22 16:23
827,8506000,23.03.22 18:29,23.03.22 18:31
827,8507100,23.03.22 16:34,23.03.22 16:34
827,8506105,23.03.22 18:53,23.03.22 18:55
827,8506109,23.03.22 19:05,23.03.22 19:06
827,8506121,23.03.22 19:12,
828,8503000,23.03.22 17:55,23.03.22 18:02
828,8507000,23.03.22 18:58,23.03.22 19:07
828,8506100,23.03.22 17:17,23.03.22 17:18
828,8506000,23.03.22 17:29,23.03.22 17:31
828,8507483,23.03.22 19:36,23.03.22 19:36
828,8501605,23.03.22 20:02,23.03.22 20:03
828,8506121,,23.03.22 16:48
828,8506109,23.03.22 16:53,23.03.22 16:54
828,8503016,23.03.22 17:44,23.03.22 17:45
828,8507100,23.03.22 19:25,23.03.22 19:26
828,8506105,23.03.22 17:05,23.03.22 17:06
828,8501609,23.03.22 20:11,
829,8507100,23.03.22 17:34,23.03.22 17:34
829,8506000,23.03.22 19:29,23.03.22 19:31
829,8506109,23.03.22 20:05,23.03.22 20:06
829,8501609,,23.03.22 16:48
829,8506105,23.03.22 19:53,23.03.22 19:55
829,8507000,23.03.22 17:54,23.03.22 18:02
829,8503016,23.03.22 19:14,23.03.22 19:16
829,8501605,23.03.22 16:55,23.03.22 16:57
829,8507483,23.03.22 17:23,23.03.22 17:23
829,8503000,23.03.22 18:58,23.03.22 19:05
829,8506100,23.03.22 19:41,23.03.22 19:42
829,8506121,23.03.22 20:12,
830,8503016,23.03.22 18:44,23.03.22 18:45
830,8507000,23.03.22 19:58,23.03.22 20:07
830,8507483,23.03.22 20:36,23.03.22 20:36
830,8506105,23.03.22 18:05,23.03.22 18:06
830,8506121,,23.03.22 17:48
830,8506109,23.03.22 17:53,23.03.22 17:54
830,8506100,23.03.22 18:17,23.03.22 18:18
830,8503000,23.03.22 18:55,23.03.22 19:02
830,8501605,23.03.22 21:02,23.03.22 21:03
830,8501609,23.03.22 21:11,
830,8506000,23.03.22 18:29,23.03.22 18:31
830,8507100,23.03.22 20:25,23.03.22 20:26
831,8507100,23.03.22 18:34,23.03.22 18:34
831,8507000,23.03.22 18:54,23.03.22 19:02
831,8503016,23.03.22 20:14,23.03.22 20:16
831,8506000,23.03.22 20:29,23.03.22 20:31
831,8507483,23.03.22 18:23,23.03.22 18:23
831,8503000,23.03.22 19:58,23.03.22 20:05
831,8506109,23.03.22 21:05,23.03.22 21:06
831,8501605,23.03.22 17:55,23.03.22 17:57
831,8506100,23.03.22 20:41,23.03.22 20:42
831,8506121,23.03.22 21:12,
831,8501609,,23.03.22 17:48
831,8506105,23.03.22 20:53,23.03.22 20:55
832,8506109,23.03.22 18:53,23.03.22 18:54
832,8506105,23.03.22 19:05,23.03.22 19:06
832,8506100,23.03.22 19:17,23.03.22 19:18
832,8503016,23.03.22 19:44,23.03.22 19:45
832,8507000,23.03.22 20:58,
832,8506000,23.03.22 19:29,23.03.22 19:31
832,8506121,,23.03.22 18:48
832,8503000,23.03.22 19:55,23.03.22 20:02
833,8501609,,23.03.22 18:48
833,8506000,23.03.22 21:29,23.03.22 21:31
833,8506100,23.03.22 21:41,23.03.22 21:42
833,8501605,23.03.22 18:55,23.03.22 18:57
833,8507100,23.03.22 19:34,23.03.22 19:34
833,8506109,23.03.22 22:05,23.03.22 22:06
833,8507483,23.03.22 19:23,23.03.22 19:23
833,8507000,23.03.22 19:54,23.03.22 20:02
833,8503016,23.03.22 21:14,23.03.22 21:16
833,8503000,23.03.22 20:58,23.03.22 21:05
833,8506105,23.03.22 21:53,23.03.22 21:55
833,8506121,23.03.22 22:12,
834,8506100,23.03.22 20:17,23.03.22 20:18
834,8506000,23.03.22 20:29,23.03.22 20:31
834,8503000,23.03.22 20:55,23.03.22 21:02
834,8506121,,23.03.22 19:48
834,8506109,23.03.22 19:53,23.03.22 19:54
834,8506105,23.03.22 20:05,23.03.22 20:06
834,8503016,23.03.22 20:44,23.03.22 20:45
834,8507000,23.03.22 21:58,
835,8501605,23.03.22 19:55,23.03.22 19:57
835,8507100,23.03.22 20:34,23.03.22 20:34
835,8506000,23.03.22 22:29,23.03.22 22:31
835,8506109,23.03.22 23:05,23.03.22 23:06
835,8506105,23.03.22 22:53,23.03.22 22:55
835,8507483,23.03.22 20:23,23.03.22 20:23
835,8503016,23.03.22 22:14,23.03.22 22:16
835,8501609,,23.03.22 19:48
835,8507000,23.03.22 20:54,23.03.22 21:02
835,8503000,23.03.22 21:58,23.03.22 22:05
835,8506100,23.03.22 22:41,23.03.22 22:42
835,8506121,23.03.22 23:12,
836,8506000,23.03.22 21:29,23.03.22 21:31
836,8503016,23.03.22 21:44,23.03.22 21:45
836,8507000,23.03.22 23:02,
836,8506109,23.03.22 20:53,23.03.22 20:54
836,8506105,23.03.22 21:05,23.03.22 21:06
836,8503000,23.03.22 21:55,23.03.22 22:02
836,8500218,23.03.22 22:32,23.03.22 22:35
836,8506121,,23.03.22 20:48
836,8506100,23.03.22 21:17,23.03.22 21:18
837,8503016,23.03.22 23:14,23.03.22 23:16
837,8506105,23.03.22 23:53,23.03.22 23:55
837,8506109,24.03.22 00:05,24.03.22 00:06
837,8503000,23.03.22 23:02,23.03.22 23:05
837,8506000,23.03.22 23:29,23.03.22 23:31
837,8506121,24.03.22 00:12,
837,8507000,,23.03.22 22:02
837,8500218,23.03.22 22:28,23.03.22 22:30
837,8506100,23.03.22 23:41,23.03.22 23:42
838,8506105,23.03.22 22:05,23.03.22 22:06
838,8503016,23.03.22 22:44,23.03.22 22:45
838,8503000,23.03.22 22:55,23.03.22 23:02
838,8507000,24.03.22 00:02,
838,8506000,23.03.22 22:29,23.03.22 22:31
838,8506100,23.03.22 22:17,23.03.22 22:18
838,8500218,23.03.22 23:32,23.03.22 23:35
838,8506121,,23.03.22 21:48
838,8506109,23.03.22 21:53,23.03.22 21:54
839,8507000,,23.03.22 23:02
839,8500218,23.03.22 23:28,23.03.22 23:30
839,8503000,24.03.22 00:01,
840,8506121,,23.03.22 22:48
840,8506109,23.03.22 22:53,23.03.22 22:54
840,8506100,23.03.22 23:17,23.03.22 23:18
840,8503016,23.03.22 23:44,23.03.22 23:45
840,8506105,23.03.22 23:05,23.03.22 23:06
840,8506000,23.03.22 23:29,23.03.22 23:31
840,8503000,23.03.22 23:55,
841,8500218,24.03.22 00:28,24.03.22 00:35
841,8503000,24.03.22 01:06,
841,8507000,,24.03.22 00:02
842,8503000,,24.03.22 00:02
842,8500218,24.03.22 00:32,24.03.22 00:35
842,8507000,24.03.22 01:02,
861,8502204,23.03.22 07:29,23.03.22 07:30
861,8505004,23.03.22 07:45,23.03.22 07:49
861,8505213,23.03.22 08:42,23.03.22 08:44
861,8503000,,23.03.22 07:05
861,8505300,23.03.22 08:58,
861,8505113,23.03.22 08:08,23.03.22 08:08
862,8505213,,23.03.22 05:07
862,8505209,23.03.22 05:21,23.03.22 05:21
862,8502204,23.03.22 06:30,23.03.22 06:31
862,8503000,23.03.22 06:55,
862,8505113,23.03.22 05:50,23.03.22 05:50
862,8505004,23.03.22 06:11,23.03.22 06:15
865,8503000,,23.03.22 09:05
865,8502204,23.03.22 09:29,23.03.22 09:30
865,8505113,23.03.22 10:08,23.03.22 10:08
865,8505300,23.03.22 10:58,
865,8505004,23.03.22 09:45,23.03.22 09:49
865,8505213,23.03.22 10:42,23.03.22 10:44
866,8505213,23.03.22 07:16,23.03.22 07:18
866,8505113,23.03.22 07:50,23.03.22 07:50
866,8505004,23.03.22 08:11,23.03.22 08:15
866,8502204,23.03.22 08:30,23.03.22 08:31
866,8505300,,23.03.22 07:02
866,8503000,23.03.22 08:55,
869,8502204,23.03.22 11:29,23.03.22 11:30
869,8505113,23.03.22 12:08,23.03.22 12:08
869,8505213,23.03.22 12:42,23.03.22 12:44
869,8505300,23.03.22 12:58,
869,8503000,,23.03.22 11:05
869,8505004,23.03.22 11:45,23.03.22 11:49
870,8505300,,23.03.22 09:02
870,8502204,23.03.22 10:30,23.03.22 10:31
870,8503000,23.03.22 10:55,
870,8505213,23.03.22 09:16,23.03.22 09:18
870,8505113,23.03.22 09:50,23.03.22 09:50
870,8505004,23.03.22 10:11,23.03.22 10:15
873,8503000,,23.03.22 13:05
873,8502204,23.03.22 13:29,23.03.22 13:30
873,8505113,23.03.22 14:08,23.03.22 14:08
873,8505300,23.03.22 14:58,
873,8505213,23.03.22 14:42,23.03.22 14:44
873,8505004,23.03.22 13:45,23.03.22 13:49
874,8503000,23.03.22 12:55,
874,8505113,23.03.22 11:50,23.03.22 11:50
874,8502204,23.03.22 12:30,23.03.22 12:31
874,8505300,,23.03.22 11:02
874,8505213,23.03.22 11:16,23.03.22 11:18
874,8505004,23.03.22 12:11,23.03.22 12:15
877,8503000,,23.03.22 15:05
877,8505004,23.03.22 15:45,23.03.22 15:49
877,8505213,23.03.22 16:42,23.03.22 16:44
877,8505300,23.03.22 16:58,
877,8502204,23.03.22 15:29,23.03.22 15:30
877,8505113,23.03.22 16:08,23.03.22 16:08
878,8505004,23.03.22 14:11,23.03.22 14:15
878,8502204,23.03.22 14:30,23.03.22 14:31
878,8503000,23.03.22 14:55,
878,8505300,,23.03.22 13:02
878,8505213,23.03.22 13:16,23.03.22 13:18
878,8505113,23.03.22 13:50,23.03.22 13:50
881,8505213,23.03.22 18:42,23.03.22 18:44
881,8505113,23.03.22 18:08,23.03.22 18:08
881,8505300,23.03.22 18:58,
881,8503000,,23.03.22 17:05
881,8502204,23.03.22 17:29,23.03.22 17:30
881,8505004,23.03.22 17:45,23.03.22 17:49
882,8505213,23.03.22 15:16,23.03.22 15:18
882,8505113,23.03.22 15:50,23.03.22 15:50
882,8502204,23.03.22 16:30,23.03.22 16:31
882,8505004,23.03.22 16:11,23.03.22 16:15
882,8503000,23.03.22 16:55,
882,8505300,,23.03.22 15:02
885,8502204,23.03.22 19:29,23.03.22 19:30
885,8503000,,23.03.22 19:05
885,8505004,23.03.22 19:45,23.03.22 19:49
885,8505213,23.03.22 20:42,23.03.22 20:44
885,8505113,23.03.22 20:08,23.03.22 20:08
885,8505300,23.03.22 20:58,
886,8502204,23.03.22 18:30,23.03.22 18:31
886,8505300,,23.03.22 17:02
886,8505004,23.03.22 18:11,23.03.22 18:15
886,8503000,23.03.22 18:55,
886,8505113,23.03.22 17:50,23.03.22 17:50
886,8505213,23.03.22 17:16,23.03.22 17:18
889,8505004,23.03.22 21:45,23.03.22 21:49
889,8502204,23.03.22 21:29,23.03.22 21:30
889,8505213,23.03.22 22:42,23.03.22 22:44
889,8505300,23.03.22 22:58,23.03.22 23:02
889,8505307,23.03.22 23:30,
889,8503000,,23.03.22 21:05
889,8505113,23.03.22 22:08,23.03.22 22:08
889,8505305,23.03.22 23:19,23.03.22 23:20
890,8503000,23.03.22 20:55,
890,8505300,,23.03.22 19:02
890,8505213,23.03.22 19:16,23.03.22 19:18
890,8505113,23.03.22 19:50,23.03.22 19:50
890,8505004,23.03.22 20:11,23.03.22 20:15
890,8502204,23.03.22 20:30,23.03.22 20:31
893,8502204,23.03.22 23:29,23.03.22 23:30
893,8505213,24.03.22 00:47,
893,8503000,,23.03.22 23:05
893,8505004,23.03.22 23:45,23.03.22 23:49
893,8505113,24.03.22 00:08,24.03.22 00:08
893,8505209,24.03.22 00:34,24.03.22 00:34
894,8505213,23.03.22 21:16,23.03.22 21:18
894,8505004,23.03.22 22:11,23.03.22 22:15
894,8502204,23.03.22 22:30,23.03.22 22:31
894,8503000,23.03.22 22:55,
894,8505300,,23.03.22 21:02
894,8505113,23.03.22 21:50,23.03.22 21:50
911,8509411,23.03.22 08:03,23.03.22 08:03
911,8509002,23.03.22 08:12,23.03.22 08:13
911,8509000,23.03.22 08:23,
911,8503000,,23.03.22 07:07
912,8509000,,23.03.22 06:37
912,8503000,23.03.22 07:53,
912,8509002,23.03.22 06:46,23.03.22 06:47
912,8509411,23.03.22 06:55,23.03.22 06:55
916,8509411,23.03.22 08:55,23.03.22 08:55
916,8509002,23.03.22 08:46,23.03.22 08:47
916,8509000,,23.03.22 08:37
916,8503000,23.03.22 09:53,
921,8509000,23.03.22 13:23,
921,8503000,,23.03.22 12:07
921,8509411,23.03.22 13:03,23.03.22 13:03
921,8509002,23.03.22 13:12,23.03.22 13:13
928,8509002,23.03.22 14:46,23.03.22 14:47
928,8509000,,23.03.22 14:37
928,8509411,23.03.22 14:55,23.03.22 14:55
928,8503000,23.03.22 15:53,
929,8509002,23.03.22 17:12,23.03.22 17:13
929,8503000,,23.03.22 16:07
929,8509411,23.03.22 17:03,23.03.22 17:03
929,8509000,23.03.22 17:23,
931,8509000,23.03.22 18:23,
931,8509411,23.03.22 18:03,23.03.22 18:03
931,8503000,,23.03.22 17:07
931,8509002,23.03.22 18:12,23.03.22 18:13
934,8509411,23.03.22 17:55,23.03.22 17:55
934,8503000,23.03.22 18:53,
934,8509002,23.03.22 17:46,23.03.22 17:47
934,8509000,,23.03.22 17:37
936,8509411,23.03.22 18:55,23.03.22 18:55
936,8503000,23.03.22 19:53,
936,8509000,,23.03.22 18:37
936,8509002,23.03.22 18:46,23.03.22 18:47
955,8507492,23.03.22 06:58,
955,8507493,23.03.22 06:51,23.03.22 06:53
955,8507100,23.03.22 06:22,23.03.22 06:24
955,8507000,,23.03.22 06:04
955,8507483,23.03.22 06:33,23.03.22 06:34
956,8500010,23.03.22 07:01,
956,8500023,23.03.22 06:49,23.03.22 06:50
956,8507493,23.03.22 05:02,23.03.22 05:03
956,8507100,23.03.22 05:28,23.03.22 05:30
956,8507006,23.03.22 05:39,23.03.22 05:40
956,8507492,,23.03.22 04:58
956,8507483,23.03.22 05:18,23.03.22 05:20
956,8500218,23.03.22 06:30,23.03.22 06:33
956,8507000,23.03.22 05:52,23.03.22 06:04
957,8500023,23.03.22 06:06,23.03.22 06:07
957,8500218,23.03.22 06:25,23.03.22 06:29
957,8500010,,23.03.22 05:56
957,8507100,23.03.22 07:23,23.03.22 07:24
957,8507483,23.03.22 07:33,23.03.22 07:34
957,8507000,23.03.22 06:56,23.03.22 07:04
957,8507493,23.03.22 07:51,23.03.22 07:53
957,8507492,23.03.22 07:58,
959,8500010,,23.03.22 06:56
959,8500023,23.03.22 07:06,23.03.22 07:07
959,8507000,23.03.22 07:56,23.03.22 08:04
959,8507100,23.03.22 08:23,23.03.22 08:24
959,8507483,23.03.22 08:33,23.03.22 08:34
959,8507492,23.03.22 08:58,
959,8500218,23.03.22 07:25,23.03.22 07:29
959,8507493,23.03.22 08:51,23.03.22 08:53
960,8507100,23.03.22 07:32,23.03.22 07:33
960,8507000,23.03.22 07:52,23.03.22 08:04
960,8507483,23.03.22 07:22,23.03.22 07:22
960,8500023,23.03.22 08:49,23.03.22 08:50
960,8507492,,23.03.22 07:00
960,8507493,23.03.22 07:04,23.03.22 07:05
960,8500218,23.03.22 08:30,23.03.22 08:33
960,8500010,23.03.22 09:01,
961,8507493,23.03.22 09:51,23.03.22 09:53
961,8500218,23.03.22 08:25,23.03.22 08:29
961,8507492,23.03.22 09:58,
961,8500010,,23.03.22 07:56
961,8500023,23.03.22 08:06,23.03.22 08:07
961,8507000,23.03.22 08:56,23.03.22 09:04
961,8507100,23.03.22 09:23,23.03.22 09:24
961,8507483,23.03.22 09:33,23.03.22 09:34
962,8507492,,23.03.22 08:00
962,8507483,23.03.22 08:22,23.03.22 08:22
962,8500010,23.03.22 10:01,
962,8507493,23.03.22 08:04,23.03.22 08:05
962,8507000,23.03.22 08:52,23.03.22 09:04
962,8507100,23.03.22 08:32,23.03.22 08:33
962,8500023,23.03.22 09:49,23.03.22 09:50
962,8500218,23.03.22 09:30,23.03.22 09:33
963,8507492,23.03.22 10:58,
963,8500218,23.03.22 09:25,23.03.22 09:29
963,8507493,23.03.22 10:51,23.03.22 10:53
963,8507100,23.03.22 10:23,23.03.22 10:24
963,8507483,23.03.22 10:33,23.03.22 10:34
963,8507000,23.03.22 09:56,23.03.22 10:04
963,8500010,,23.03.22 08:56
963,8500023,23.03.22 09:06,23.03.22 09:07
964,8507483,23.03.22 09:22,23.03.22 09:22
964,8500023,23.03.22 10:49,23.03.22 10:50
964,8507493,23.03.22 09:04,23.03.22 09:05
964,8507100,23.03.22 09:32,23.03.22 09:33
964,8500010,23.03.22 11:01,
964,8507000,23.03.22 09:52,23.03.22 10:04
964,8507492,,23.03.22 09:00
964,8500218,23.03.22 10:30,23.03.22 10:33
965,8500010,,23.03.22 09:56
965,8507483,23.03.22 11:33,23.03.22 11:34
965,8500023,23.03.22 10:06,23.03.22 10:07
965,8507100,23.03.22 11:23,23.03.22 11:24
965,8500218,23.03.22 10:25,23.03.22 10:29
965,8507000,23.03.22 10:56,23.03.22 11:04
965,8507493,23.03.22 11:51,23.03.22 11:53
965,8507492,23.03.22 11:58,
967,8500218,23.03.22 11:25,23.03.22 11:29
967,8507000,23.03.22 11:56,23.03.22 12:04
967,8507100,23.03.22 12:23,23.03.22 12:24
967,8507493,23.03.22 12:51,23.03.22 12:53
967,8507483,23.03.22 12:33,23.03.22 12:34
967,8500010,,23.03.22 10:56
967,8507492,23.03.22 12:58,
967,8500023,23.03.22 11:06,23.03.22 11:07
968,8507100,23.03.22 11:32,23.03.22 11:33
968,8500010,23.03.22 13:01,
968,8507492,,23.03.22 11:00
968,8507493,23.03.22 11:04,23.03.22 11:05
968,8500218,23.03.22 12:30,23.03.22 12:33
968,8500023,23.03.22 12:49,23.03.22 12:50
968,8507000,23.03.22 11:52,23.03.22 12:04
968,8507483,23.03.22 11:22,23.03.22 11:22
971,8507000,23.03.22 13:56,23.03.22 14:04
971,8507493,23.03.22 14:51,23.03.22 14:53
971,8507492,23.03.22 14:58,
971,8500010,,23.03.22 12:56
971,8500218,23.03.22 13:25,23.03.22 13:29
971,8507100,23.03.22 14:23,23.03.22 14:24
971,8507483,23.03.22 14:33,23.03.22 14:34
971,8500023,23.03.22 13:06,23.03.22 13:07
972,8507483,23.03.22 13:22,23.03.22 13:22
972,8500218,23.03.22 14:30,23.03.22 14:33
972,8507493,23.03.22 13:04,23.03.22 13:05
972,8507100,23.03.22 13:32,23.03.22 13:33
972,8500010,23.03.22 15:01,
972,8500023,23.03.22 14:49,23.03.22 14:50
972,8507492,,23.03.22 13:00
972,8507000,23.03.22 13:52,23.03.22 14:04
974,8507492,,23.03.22 14:00
974,8507493,23.03.22 14:04,23.03.22 14:05
974,8507483,23.03.22 14:22,23.03.22 14:22
974,8500010,23.03.22 16:01,
974,8507000,23.03.22 14:52,23.03.22 15:04
974,8500023,23.03.22 15:49,23.03.22 15:50
974,8500218,23.03.22 15:30,23.03.22 15:33
974,8507100,23.03.22 14:32,23.03.22 14:33
975,8500218,23.03.22 15:25,23.03.22 15:29
975,8507100,23.03.22 16:23,23.03.22 16:24
975,8507492,23.03.22 16:58,
975,8500010,,23.03.22 14:56
975,8500023,23.03.22 15:06,23.03.22 15:07
975,8507493,23.03.22 16:51,23.03.22 16:53
975,8507000,23.03.22 15:56,23.03.22 16:04
975,8507483,23.03.22 16:33,23.03.22 16:34
977,8507000,23.03.22 16:56,23.03.22 17:04
977,8507100,23.03.22 17:23,23.03.22 17:24
977,8507492,23.03.22 17:58,
977,8500023,23.03.22 16:06,23.03.22 16:07
977,8507483,23.03.22 17:33,23.03.22 17:34
977,8507493,23.03.22 17:51,23.03.22 17:53
977,8500010,,23.03.22 15:56
977,8500218,23.03.22 16:25,23.03.22 16:29
978,8507492,,23.03.22 16:00
978,8507100,23.03.22 16:32,23.03.22 16:33
978,8507483,23.03.22 16:22,23.03.22 16:22
978,8500010,23.03.22 18:01,
978,8500023,23.03.22 17:49,23.03.22 17:50
978,8507493,23.03.22 16:04,23.03.22 16:05
978,8500218,23.03.22 17:30,23.03.22 17:33
978,8507000,23.03.22 16:52,23.03.22 17:04
979,8500023,23.03.22 17:06,23.03.22 17:07
979,8507000,23.03.22 17:56,23.03.22 18:04
979,8500010,,23.03.22 16:56
979,8507100,23.03.22 18:23,23.03.22 18:24
979,8507483,23.03.22 18:33,23.03.22 18:34
979,8507492,23.03.22 18:58,
979,8500218,23.03.22 17:25,23.03.22 17:29
979,8507493,23.03.22 18:51,23.03.22 18:53
980,8507000,23.03.22 17:52,23.03.22 18:04
980,8507492,,23.03.22 17:00
980,8500218,23.03.22 18:30,23.03.22 18:33
980,8500023,23.03.22 18:49,23.03.22 18:50
980,8507493,23.03.22 17:04,23.03.22 17:05
980,8507483,23.03.22 17:22,23.03.22 17:22
980,8507100,23.03.22 17:32,23.03.22 17:33
980,8500010,23.03.22 19:01,
982,8507483,23.03.22 18:22,23.03.22 18:22
982,8500218,23.03.22 19:30,23.03.22 19:33
982,8507493,23.03.22 18:04,23.03.22 18:05
982,8507492,,23.03.22 18:00
982,8500023,23.03.22 19:49,23.03.22 19:50
982,8507100,23.03.22 18:32,23.03.22 18:33
982,8507000,23.03.22 18:52,23.03.22 19:04
982,8500010,23.03.22 20:01,
983,8500218,23.03.22 19:25,23.03.22 19:29
983,8507000,23.03.22 19:56,23.03.22 20:04
983,8507483,23.03.22 20:33,23.03.22 20:34
983,8500010,,23.03.22 18:56
983,8500023,23.03.22 19:06,23.03.22 19:07
983,8507493,23.03.22 20:50,23.03.22 20:52
983,8507492,23.03.22 20:56,
983,8507100,23.03.22 20:23,23.03.22 20:24
984,8507492,,23.03.22 19:00
984,8507100,23.03.22 19:32,23.03.22 19:33
984,8500218,23.03.22 20:30,23.03.22 20:33
984,8507000,23.03.22 19:52,23.03.22 20:04
984,8507493,23.03.22 19:04,23.03.22 19:05
984,8500023,23.03.22 20:49,23.03.22 20:50
984,8500010,23.03.22 21:01,
984,8507483,23.03.22 19:22,23.03.22 19:22
986,8507483,23.03.22 20:22,23.03.22 20:22
986,8500218,23.03.22 21:30,23.03.22 21:33
986,8500010,23.03.22 22:01,
986,8507493,23.03.22 20:04,23.03.22 20:05
986,8507000,23.03.22 20:52,23.03.22 21:04
986,8507492,,23.03.22 20:00
986,8507100,23.03.22 20:32,23.03.22 20:33
986,8500023,23.03.22 21:49,23.03.22 21:50
987,8500023,23.03.22 21:06,23.03.22 21:07
987,8507483,23.03.22 22:36,23.03.22 22:37
987,8507492,23.03.22 22:58,
987,8500010,,23.03.22 20:56
987,8507000,23.03.22 21:56,23.03.22 22:07
987,8507100,23.03.22 22:25,23.03.22 22:26
987,8507493,23.03.22 22:52,23.03.22 22:53
987,8500218,23.03.22 21:25,23.03.22 21:29
989,8500218,23.03.22 22:25,23.03.22 22:29
989,8507483,23.03.22 23:37,23.03.22 23:38
989,8500023,23.03.22 22:06,23.03.22 22:07
989,8500010,,23.03.22 21:56
989,8507493,23.03.22 23:55,23.03.22 23:56
989,8507492,24.03.22 00:00,
989,8507000,23.03.22 22:56,23.03.22 23:08
989,8507100,23.03.22 23:26,23.03.22 23:27
990,8507493,23.03.22 22:04,23.03.22 22:05
990,8507100,23.03.22 22:32,23.03.22 22:33
990,8507000,23.03.22 22:52,
990,8507492,,23.03.22 22:00
990,8507483,23.03.22 22:22,23.03.22 22:22
991,8507006,24.03.22 00:19,24.03.22 00:20
991,8507100,24.03.22 00:29,24.03.22 00:30
991,8507492,24.03.22 01:01,
991,8507483,24.03.22 00:39,24.03.22 00:40
991,8507000,,24.03.22 00:08
991,8507493,24.03.22 00:56,24.03.22 00:57
992,8507492,,23.03.22 23:00
992,8507493,23.03.22 23:04,23.03.22 23:05
992,8507483,23.03.22 23:22,23.03.22 23:22
992,8507100,23.03.22 23:32,23.03.22 23:33
992,8507000,23.03.22 23:52,
1007,8503424,,23.03.22 05:47
1007,8503000,23.03.22 06:23,
1009,8503424,,23.03.22 06:47
1009,8503000,23.03.22 07:23,
1011,8503424,,23.03.22 07:47
1011,8503000,23.03.22 08:23,
